날짜,좋아요,내용
36분 전,12,덕설이 ㄹㅇ 앙큼하고 사람같은 점:아까 논술고사 끝나구 학생들 나오기 시작하니까 갑자기 튀어니와서 도서관 앞 언덕에 자리잡고 누움심지어 꼬리도 살랑살랑 흔들면서 시선유도함
49분 전,0,학교 20분 거리면 닥 도서관 가서 공부?아님 안 씻고 집에서 공부?
2022-11-27 9:53,0,도서관 왔는데 오자마자 집 가고싶어지는거 어쩔... 왤케 힘이 없지
2022-11-26 17:00,109,학교 왔다 현수막 봤는데 개길어ㅋㅋㅋ태어나서 본 현수막중 제일 장대한 길이를 자랑함도서관쪽 시위현수막은 안 가려져 있어서 아쉬운데 그래도 이 정도만 해도 훨씬 보기 좋은듯진짜 어어어아어엄청 길어서 한 화면에 다 안 집힐정도ㅋㅋㅋㅋ
2022-11-26 15:56,5,종로캠 들어가는거 이제 도서관 모바일 학생증으로 통일하기로 했대 가 볼 사람 참고해~총학에서 붙여둔 이사회 규탄글은 몇번이나 찢어진 듯해
2022-11-26 15:23,0,덕우들 도서관에서 빌린 책 28일에 반납 예정인데 기간 연장할 수 있어?
2022-11-26 14:57,1,나 너무 그냥 공부 때문에 스트레스 받아그렇다고 공부 잘하는 것도 아니고그냥 공부 잘하고 싶어서 의자에는 시험 기간 아니어도 일주일에 2-3일은 5시간동안 앉아서 공부하려고 하는거 같아근데 이제 시험 2주도 안 남았는데 아무것도 머리에 없고 그래..내 공부방법이 뭔지 모르겠어 진짜 공부 너무 잘하고 싶고 점수도 잘 받고 싶고 다른 사람들 놀 때 공부하려고 도서관도 자주 가고 그랬는데머리가 텅텅 비어서 눈물이 나지금 해봤자 나는 그냥 망할거 같고 시간도 없어서 뭐 할 수도 없어1회독 했는데 머리
2022-11-26 10:31,0,GTQ 시험보는 덕우들 차관 열린 문이 도서관방향 문들 말고 대강의동쪽에 있는 뒷문같은 곳 맞지?
2022-11-25 23:06,1,우리 내일 덕성다움 안 하고 이런건 아니지? 도서관이랑 학사공지에 별말없으니 논술고사라도 갈 수 있는거겠지 괜히 허탕칠까봐..
2022-11-25 20:57,2,"도서관이나 놀이공원, 식당이나 마트 문 닫기 몇 분 전에 노래 틀어주는거 얼른 여기서 썩 꺼지라는걸로"
